CVEGEO	clave_de_la_institucion	nombre_de_tipologia	n
14001	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14001	SMP	NO ESPECIFICADO	1
14001	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14001	SSA	UNIDAD MÓVIL	2
14001	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
14002	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14002	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14002	SSA	UNIDAD MÓVIL	1
14002	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14003	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
14003	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14003	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14003	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14003	SSA	UNIDAD MÓVIL	1
14003	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14004	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14004	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14004	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14005	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14005	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14005	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14005	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14005	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14006	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
14006	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14006	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
14006	SSA	ALMACENES	3
14006	SSA	HOSPITAL GENERAL	1
14006	SSA	OFICINAS ADMINISTRATIVAS	2
14006	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
14006	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
14006	SSA	UNIDAD MÓVIL	5
14006	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14006	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
14006	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
14007	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14007	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14007	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14008	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14008	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14008	SMP	NO ESPECIFICADO	9
14008	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14008	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14008	SSA	UNIDAD MÓVIL	3
14008	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
14008	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14008	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
14009	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14009	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14009	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14009	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14009	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
14009	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
14010	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14010	SSA	UNIDAD MÓVIL	1
14010	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14011	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14011	SSA	UNIDAD MÓVIL	1
14011	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14012	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14012	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14012	SSA	UNIDAD MÓVIL	1
14012	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14013	CRO	NO ESPECIFICADO	1
14013	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
14013	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
14013	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14013	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
14013	SMP	NO ESPECIFICADO	3
14013	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14013	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
14013	SSA	UNIDAD MÓVIL	2
14013	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14013	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
14014	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14014	SSA	UNIDAD MÓVIL	2
14014	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14015	IMSS	HOSPITAL GENERAL DE ZONA	1
14015	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14015	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
14015	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
14015	SMP	NO ESPECIFICADO	1
14015	SSA	ALMACENES	2
14015	SSA	HOSPITAL GENERAL	1
14015	SSA	LABORATORIOS	1
14015	SSA	OFICINAS ADMINISTRATIVAS	1
14015	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
14015	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
14015	SSA	UNIDAD MÓVIL	4
14015	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14015	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14015	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14016	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14016	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14016	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14016	SSA	UNIDAD MÓVIL	2
14016	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14016	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14016	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14017	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14017	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14017	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14017	SSA	UNIDAD MÓVIL	4
14017	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14017	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14018	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
14018	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14018	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14018	SMP	NO ESPECIFICADO	2
14018	SSA	ALMACENES	2
14018	SSA	HOSPITAL GENERAL	1
14018	SSA	LABORATORIOS	1
14018	SSA	OFICINAS ADMINISTRATIVAS	1
14018	SSA	RURAL DE 01 NÚCLEO BÁSICO	13
14018	SSA	UNIDAD MÓVIL	3
14018	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14018	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
14018	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
14019	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14019	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14019	SSA	RURAL DE 01 NÚCLEO BÁSICO	7
14019	SSA	UNIDAD MÓVIL	4
14019	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14020	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14020	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14020	SSA	UNIDAD MÓVIL	2
14020	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14021	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
14021	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14021	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14021	SSA	UNIDAD MÓVIL	1
14021	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14021	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
14021	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14022	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14022	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	2
14022	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14022	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	2
14022	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14022	SSA	UNIDAD MÓVIL	1
14022	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14022	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14022	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
14023	HUN	NO ESPECIFICADO	1
14023	IMSS	HOSPITAL GENERAL DE ZONA	1
14023	IMSS	NO ESPECIFICADO	1
14023	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
14023	ISSSTE	CLÍNICA HOSPITAL	1
14023	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
14023	SMP	NO ESPECIFICADO	8
14023	SSA	ALMACENES	2
14023	SSA	HOSPITAL GENERAL	1
14023	SSA	LABORATORIOS	1
14023	SSA	OFICINAS ADMINISTRATIVAS	1
14023	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14023	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
14023	SSA	UNIDAD MÓVIL	6
14023	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14023	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
14024	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14024	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14024	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14024	SMP	NO ESPECIFICADO	1
14024	SSA	HOSPITAL GENERAL	1
14024	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14024	SSA	UNIDAD MÓVIL	1
14024	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14024	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14025	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14025	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14025	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14025	SSA	ALMACENES	2
14025	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14025	SSA	LABORATORIOS	1
14025	SSA	OFICINAS ADMINISTRATIVAS	1
14025	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
14025	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
14025	SSA	UNIDAD MÓVIL	4
14026	SSA	UNIDAD MÓVIL	1
14026	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14027	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14027	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14027	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
14027	SSA	UNIDAD MÓVIL	7
14027	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14027	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14028	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14028	SSA	UNIDAD MÓVIL	1
14028	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14029	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14029	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
14029	SSA	UNIDAD MÓVIL	2
14029	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14030	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14030	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
14030	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14030	SMM	NO ESPECIFICADO	1
14030	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
14030	SMP	NO ESPECIFICADO	4
14030	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14030	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
14030	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14030	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14031	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14031	SSA	UNIDAD MÓVIL	1
14031	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14031	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14032	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14032	SSA	UNIDAD MÓVIL	1
14032	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14033	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14033	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14033	SMP	NO ESPECIFICADO	1
14033	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14033	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
14033	SSA	UNIDAD MÓVIL	2
14033	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14034	SSA	UNIDAD MÓVIL	1
14034	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14035	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14035	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
14035	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14035	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14035	SMP	NO ESPECIFICADO	1
14035	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14035	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14035	SSA	UNIDAD MÓVIL	2
14035	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14035	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14036	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14036	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14036	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14036	SSA	UNIDAD MÓVIL	1
14036	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14037	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14037	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14037	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14037	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14037	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14037	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
14037	SSA	UNIDAD MÓVIL	1
14037	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14038	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14038	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14038	SSA	UNIDAD MÓVIL	2
14038	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14039	CIJ	NO ESPECIFICADO	1
14039	CRO	NO ESPECIFICADO	1
14039	DIF	NO ESPECIFICADO	3
14039	IMSS	BANCO DE SANGRE	1
14039	IMSS	HOSPITAL DE ESPECIALIDADES	1
14039	IMSS	HOSPITAL DE GINECO-OBSTETRICIA	1
14039	IMSS	HOSPITAL GENERAL DE ZONA	3
14039	IMSS	HOSPITAL GENERAL REGIONAL	2
14039	IMSS	HOSPITAL PEDIATRÍA	1
14039	IMSS	LABORATORIO DE CITOLOGÍA	1
14039	IMSS	NO ESPECIFICADO	1
14039	IMSS	UNIDAD DE DETECCION Y DIAGNOSTICO	1
14039	IMSS	UNIDAD DE MEDICINA FAMILIAR	16
14039	ISSSTE	CLÍNICA DE ESPECIALIDADES	1
14039	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	3
14039	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	2
14039	ISSSTE	CONSULTORIO MEDICO EN CENTRO DE TRABAJO	7
14039	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	1
14039	SEDENA	NO ESPECIFICADO	2
14039	SME	NO ESPECIFICADO	1
14039	SMM	NO ESPECIFICADO	5
14039	SMP	CENTRO DE VACUNACION	1
14039	SMP	CLINICA	2
14039	SMP	CONSULTORIO ADYACENTE A FARMACIA	118
14039	SMP	CONSULTORIO PARTICULAR	5
14039	SMP	LABORATORIOS	7
14039	SMP	NO ESPECIFICADO	98
14039	SSA	ALMACENES	5
14039	SSA	CLÍNICA DE ESPECIALIDADES	1
14039	SSA	HOSPITAL ESPECIALIZADO	5
14039	SSA	HOSPITAL GENERAL	1
14039	SSA	OFICINAS ADMINISTRATIVAS	5
14039	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
14039	SSA	UNIDAD MÓVIL	2
14039	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14039	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
14039	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	6
14039	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	3
14039	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	4
14039	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
14039	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	4
14039	SSA	URBANO DE 09 NÚCLEOS BÁSICOS	1
14039	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
14039	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	2
14040	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14040	SSA	UNIDAD MÓVIL	2
14040	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14041	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14041	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14041	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14041	SSA	UNIDAD MÓVIL	1
14041	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14042	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14042	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14042	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
14042	SSA	UNIDAD MÓVIL	1
14043	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
14043	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14043	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14043	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14043	SSA	RURAL DE 01 NÚCLEO BÁSICO	9
14043	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14043	SSA	UNIDAD MÓVIL	3
14044	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14044	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14044	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
14044	SMP	NO ESPECIFICADO	1
14044	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
14044	SSA	UNIDAD MÓVIL	1
14044	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14044	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14044	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14045	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14045	SMP	NO ESPECIFICADO	1
14045	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
14045	SSA	UNIDAD MÓVIL	2
14045	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14046	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14046	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14046	SMP	NO ESPECIFICADO	3
14046	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14046	SSA	UNIDAD MÓVIL	1
14046	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
14047	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14047	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14047	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14047	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14047	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14048	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14048	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
14048	SSA	UNIDAD MÓVIL	1
14048	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14049	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14049	SSA	UNIDAD MÓVIL	3
14049	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14050	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14050	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14050	SMM	NO ESPECIFICADO	1
14050	SMP	NO ESPECIFICADO	2
14050	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14050	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
14050	SSA	UNIDAD MÓVIL	1
14050	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14050	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
14050	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
14051	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14051	SSA	UNIDAD MÓVIL	1
14051	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14052	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14052	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14053	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
14053	IMSS	HOSPITAL GENERAL DE ZONA	1
14053	IMSS	NO ESPECIFICADO	1
14053	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
14053	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
14053	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
14053	SMP	CONSULTORIO PARTICULAR	1
14053	SMP	NO ESPECIFICADO	3
14053	SSA	ALMACENES	2
14053	SSA	HOSPITAL GENERAL	2
14053	SSA	LABORATORIOS	1
14053	SSA	OFICINAS ADMINISTRATIVAS	1
14053	SSA	RURAL DE 01 NÚCLEO BÁSICO	8
14053	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
14053	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14053	SSA	UNIDAD MÓVIL	7
14053	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
14053	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14053	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
14054	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14054	SSA	UNIDAD MÓVIL	1
14054	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14055	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14055	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14055	SSA	HOSPITAL GENERAL	1
14055	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14055	SSA	UNIDAD MÓVIL	1
14055	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14056	SSA	UNIDAD MÓVIL	3
14056	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14057	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14057	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14058	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14058	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14058	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14058	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14058	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14058	SSA	UNIDAD MÓVIL	1
14059	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14059	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14059	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
14059	SSA	UNIDAD MÓVIL	2
14059	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14060	SSA	UNIDAD MÓVIL	2
14060	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14061	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14061	SSA	ALMACENES	1
14061	SSA	RURAL DE 01 NÚCLEO BÁSICO	16
14061	SSA	UNIDAD MÓVIL	11
14061	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14062	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	1
14062	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14062	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
14063	CRO	NO ESPECIFICADO	1
14063	IMSS	HOSPITAL GENERAL DE ZONA	1
14063	IMSS	NO ESPECIFICADO	1
14063	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14063	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
14063	SMP	CONSULTORIO ADYACENTE A FARMACIA	5
14063	SMP	NO ESPECIFICADO	4
14063	SSA	HOSPITAL ESPECIALIZADO	1
14063	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
14063	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
14063	SSA	UNIDAD MÓVIL	1
14063	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
14064	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14064	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14064	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	2
14064	SSA	RURAL DE 01 NÚCLEO BÁSICO	7
14064	SSA	UNIDAD MÓVIL	1
14064	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14065	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
14065	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE UN CONSULTORIO	1
14065	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
14065	SSA	UNIDAD MÓVIL	3
14065	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14066	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
14066	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14066	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
14066	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
14066	SSA	UNIDAD MÓVIL	2
14066	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
14066	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
14066	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
14067	CIJ	NO ESPECIFICADO	1
14067	CRO	NO ESPECIFICADO	1
14067	IMSS	HOSPITAL GENERAL DE ZONA	1
14067	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
14067	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
14067	ISSSTE	CLÍNICA HOSPITAL	1
14067	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
14067	SEMAR	NO ESPECIFICADO	1
14067	SMP	CONSULTORIO ADYACENTE A FARMACIA	19
14067	SMP	LABORATORIOS	1
14067	SMP	NO ESPECIFICADO	5
14067	SSA	ALMACENES	1
14067	SSA	HOSPITAL GENERAL	1
14067	SSA	LABORATORIOS	1
14067	SSA	OFICINAS ADMINISTRATIVAS	2
14067	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
14067	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	3
14067	SSA	UNIDAD MÓVIL	3
14067	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
14067	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
